ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
6,4158.000000000000000,694,11339.113125989499167,SINAPROC,-82.658762820000007,8.811151400000000
6,4164.000000000000000,695,11339.113125989499167,SINAPROC,-82.658813240000001,8.811170230000000
6,4170.000000000000000,696,11339.113125989499167,SINAPROC,-82.658863650000001,8.811189060000000
6,4176.000000000000000,697,11339.113125989499167,SINAPROC,-82.658914069999994,8.811207890000000
6,4182.000000000000000,698,11339.113125989499167,SINAPROC,-82.658964490000002,8.811226720000001
6,4188.000000000000000,699,11339.113125989499167,SINAPROC,-82.659014909999996,8.811245550000001
6,4194.000000000000000,700,11339.113125989499167,SINAPROC,-82.659065330000004,8.811264380000001
6,4200.000000000000000,701,11339.113125989499167,SINAPROC,-82.659115749999998,8.811283209999999
6,4206.000000000000000,702,11339.113125989499167,SINAPROC,-82.659166170000006,8.811302039999999
6,4212.000000000000000,703,11339.113125989499167,SINAPROC,-82.659216760000007,8.811319720000000
6,4218.000000000000000,704,11339.113125989499167,SINAPROC,-82.659270539999994,8.811316180000000
6,4224.000000000000000,705,11339.113125989499167,SINAPROC,-82.659324319999996,8.811312640000001
6,4230.000000000000000,706,11339.113125989499167,SINAPROC,-82.659378090000004,8.811309090000000
6,4236.000000000000000,707,11339.113125989499167,SINAPROC,-82.659431870000006,8.811305550000000
6,4242.000000000000000,708,11339.113125989499167,SINAPROC,-82.659485509999996,8.811300530000000
6,4248.000000000000000,709,11339.113125989499167,SINAPROC,-82.659538990000001,8.811293879999999
6,4254.000000000000000,710,11339.113125989499167,SINAPROC,-82.659592470000007,8.811287230000000
6,4260.000000000000000,711,11339.113125989499167,SINAPROC,-82.659645940000004,8.811280580000000
6,4266.000000000000000,712,11339.113125989499167,SINAPROC,-82.659699419999995,8.811273930000000
6,4272.000000000000000,713,11339.113125989499167,SINAPROC,-82.659752900000001,8.811267279999999
6,4278.000000000000000,714,11339.113125989499167,SINAPROC,-82.659806369999998,8.811260640000000
6,4284.000000000000000,715,11339.113125989499167,SINAPROC,-82.659858770000000,8.811250740000000
6,4290.000000000000000,716,11339.113125989499167,SINAPROC,-82.659905780000003,8.811224690000000
6,4296.000000000000000,717,11339.113125989499167,SINAPROC,-82.659952790000006,8.811198640000001
6,4302.000000000000000,718,11339.113125989499167,SINAPROC,-82.659999810000002,8.811172590000000
6,4308.000000000000000,719,11339.113125989499167,SINAPROC,-82.660046820000005,8.811146539999999
6,4314.000000000000000,720,11339.113125989499167,SINAPROC,-82.660093489999994,8.811119919999999
6,4320.000000000000000,721,11339.113125989499167,SINAPROC,-82.660139150000006,8.811091619999999
6,4326.000000000000000,722,11339.113125989499167,SINAPROC,-82.660184819999998,8.811063330000000
6,4332.000000000000000,723,11339.113125989499167,SINAPROC,-82.660230470000002,8.811035020000000
6,4338.000000000000000,724,11339.113125989499167,SINAPROC,-82.660276120000006,8.811006700000000
6,4344.000000000000000,725,11339.113125989499167,SINAPROC,-82.660321769999996,8.810978380000000
6,4350.000000000000000,726,11339.113125989499167,SINAPROC,-82.660367420000000,8.810950060000000
6,4356.000000000000000,727,11339.113125989499167,SINAPROC,-82.660413070000004,8.810921750000000
6,4362.000000000000000,728,11339.113125989499167,SINAPROC,-82.660459009999997,8.810893960000000
6,4368.000000000000000,729,11339.113125989499167,SINAPROC,-82.660508129999997,8.810872040000000
6,4374.000000000000000,730,11339.113125989499167,SINAPROC,-82.660557249999997,8.810850110000001
6,4380.000000000000000,731,11339.113125989499167,SINAPROC,-82.660606369999996,8.810828190000001
6,4386.000000000000000,732,11339.113125989499167,SINAPROC,-82.660655500000004,8.810806260000000
6,4392.000000000000000,733,11339.113125989499167,SINAPROC,-82.660704620000004,8.810784340000000
6,4398.000000000000000,734,11339.113125989499167,SINAPROC,-82.660754650000001,8.810765000000000
6,4404.000000000000000,735,11339.113125989499167,SINAPROC,-82.660806879999996,8.810751820000000
6,4410.000000000000000,736,11339.113125989499167,SINAPROC,-82.660859099999996,8.810738640000000
6,4416.000000000000000,737,11339.113125989499167,SINAPROC,-82.660911319999997,8.810725450000000
6,4422.000000000000000,738,11339.113125989499167,SINAPROC,-82.660963539999997,8.810712270000000
6,4428.000000000000000,739,11339.113125989499167,SINAPROC,-82.661015770000006,8.810699090000000
6,4434.000000000000000,740,11339.113125989499167,SINAPROC,-82.661067990000006,8.810685910000000
6,4440.000000000000000,741,11339.113125989499167,SINAPROC,-82.661120210000007,8.810672730000000
6,4446.000000000000000,742,11339.113125989499167,SINAPROC,-82.661172429999993,8.810659550000000
6,4452.000000000000000,743,11339.113125989499167,SINAPROC,-82.661224649999994,8.810646370000001
6,4458.000000000000000,744,11339.113125989499167,SINAPROC,-82.661276880000003,8.810633180000000
6,4464.000000000000000,745,11339.113125989499167,SINAPROC,-82.661329100000003,8.810620000000000
6,4470.000000000000000,746,11339.113125989499167,SINAPROC,-82.661382169999996,8.810611690000000
6,4476.000000000000000,747,11339.113125989499167,SINAPROC,-82.661435850000004,8.810606870000001
6,4482.000000000000000,748,11339.113125989499167,SINAPROC,-82.661489529999997,8.810602050000000
6,4488.000000000000000,749,11339.113125989499167,SINAPROC,-82.661543199999997,8.810597230000001
6,4494.000000000000000,750,11339.113125989499167,SINAPROC,-82.661596880000005,8.810592410000000
6,4500.000000000000000,751,11339.113125989499167,SINAPROC,-82.661650559999998,8.810587590000001
6,4506.000000000000000,752,11339.113125989499167,SINAPROC,-82.661704240000006,8.810582770000000
6,4512.000000000000000,753,11339.113125989499167,SINAPROC,-82.661757910000006,8.810577950000001
6,4518.000000000000000,754,11339.113125989499167,SINAPROC,-82.661811589999999,8.810573130000000
6,4524.000000000000000,755,11339.113125989499167,SINAPROC,-82.661865270000007,8.810568310000001
6,4530.000000000000000,756,11339.113125989499167,SINAPROC,-82.661918369999995,8.810571890000000
6,4536.000000000000000,757,11339.113125989499167,SINAPROC,-82.661970890000006,8.810583859999999
6,4542.000000000000000,758,11339.113125989499167,SINAPROC,-82.662023410000003,8.810595830000000
6,4548.000000000000000,759,11339.113125989499167,SINAPROC,-82.662075930000000,8.810607800000000
6,4554.000000000000000,760,11339.113125989499167,SINAPROC,-82.662128449999997,8.810619770000001
6,4560.000000000000000,761,11339.113125989499167,SINAPROC,-82.662181070000003,8.810631109999999
6,4566.000000000000000,762,11339.113125989499167,SINAPROC,-82.662234749999996,8.810635880000000
6,4572.000000000000000,763,11339.113125989499167,SINAPROC,-82.662288439999998,8.810640640000001
6,4578.000000000000000,764,11339.113125989499167,SINAPROC,-82.662342120000005,8.810645400000000
6,4584.000000000000000,765,11339.113125989499167,SINAPROC,-82.662395799999999,8.810650170000001
6,4590.000000000000000,766,11339.113125989499167,SINAPROC,-82.662449480000006,8.810654930000000
6,4596.000000000000000,767,11339.113125989499167,SINAPROC,-82.662503169999994,8.810659690000000
6,4602.000000000000000,768,11339.113125989499167,SINAPROC,-82.662555679999997,8.810657500000000
6,4608.000000000000000,769,11339.113125989499167,SINAPROC,-82.662604930000001,8.810635860000000
6,4614.000000000000000,770,11339.113125989499167,SINAPROC,-82.662654180000004,8.810614220000000
6,4620.000000000000000,771,11339.113125989499167,SINAPROC,-82.662703440000001,8.810592590000001
6,4626.000000000000000,772,11339.113125989499167,SINAPROC,-82.662752690000005,8.810570950000001
6,4632.000000000000000,773,11339.113125989499167,SINAPROC,-82.662801939999994,8.810549310000001
6,4638.000000000000000,774,11339.113125989499167,SINAPROC,-82.662851189999998,8.810527680000000
6,4644.000000000000000,775,11339.113125989499167,SINAPROC,-82.662901189999999,8.810508120000000
6,4650.000000000000000,776,11339.113125989499167,SINAPROC,-82.662953209999998,8.810494190000000
6,4656.000000000000000,777,11339.113125989499167,SINAPROC,-82.663005229999996,8.810480249999999
6,4662.000000000000000,778,11339.113125989499167,SINAPROC,-82.663057249999994,8.810466310000001
6,4668.000000000000000,779,11339.113125989499167,SINAPROC,-82.663109280000000,8.810452379999999
6,4674.000000000000000,780,11339.113125989499167,SINAPROC,-82.663161299999999,8.810438440000000
6,4680.000000000000000,781,11339.113125989499167,SINAPROC,-82.663213319999997,8.810424500000000
6,4686.000000000000000,782,11339.113125989499167,SINAPROC,-82.663265339999995,8.810410570000000
6,4692.000000000000000,783,11339.113125989499167,SINAPROC,-82.663317359999994,8.810396630000000
6,4698.000000000000000,784,11339.113125989499167,SINAPROC,-82.663369380000006,8.810382690000001
6,4704.000000000000000,785,11339.113125989499167,SINAPROC,-82.663421400000004,8.810368759999999
6,4710.000000000000000,786,11339.113125989499167,SINAPROC,-82.663473460000006,8.810354980000000
6,4716.000000000000000,787,11339.113125989499167,SINAPROC,-82.663526750000003,8.810347020000000
6,4722.000000000000000,788,11339.113125989499167,SINAPROC,-82.663580039999999,8.810339060000000
6,4728.000000000000000,789,11339.113125989499167,SINAPROC,-82.663633340000004,8.810331100000001
6,4734.000000000000000,790,11339.113125989499167,SINAPROC,-82.663686630000001,8.810323130000000
6,4740.000000000000000,791,11339.113125989499167,SINAPROC,-82.663739919999998,8.810315170000001
6,4746.000000000000000,792,11339.113125989499167,SINAPROC,-82.663793220000002,8.810307210000000
6,4752.000000000000000,793,11339.113125989499167,SINAPROC,-82.663846509999999,8.810299250000000
6,4758.000000000000000,794,11339.113125989499167,SINAPROC,-82.663899799999996,8.810291290000000
6,4764.000000000000000,795,11339.113125989499167,SINAPROC,-82.663953100000001,8.810283320000000
6,4770.000000000000000,796,11339.113125989499167,SINAPROC,-82.664006389999997,8.810275360000000
6,4776.000000000000000,797,11339.113125989499167,SINAPROC,-82.664059679999994,8.810267400000001
6,4782.000000000000000,798,11339.113125989499167,SINAPROC,-82.664112979999999,8.810259439999999
6,4788.000000000000000,799,11339.113125989499167,SINAPROC,-82.664165999999994,8.810249880000001
6,4794.000000000000000,800,11339.113125989499167,SINAPROC,-82.664218950000006,8.810239970000000
6,4800.000000000000000,801,11339.113125989499167,SINAPROC,-82.664271909999997,8.810230060000000
6,4806.000000000000000,802,11339.113125989499167,SINAPROC,-82.664324870000002,8.810220149999999
6,4812.000000000000000,803,11339.113125989499167,SINAPROC,-82.664377830000006,8.810210240000000
6,4818.000000000000000,804,11339.113125989499167,SINAPROC,-82.664430780000004,8.810200330000001
6,4824.000000000000000,805,11339.113125989499167,SINAPROC,-82.664483739999994,8.810190420000000
6,4830.000000000000000,806,11339.113125989499167,SINAPROC,-82.664536699999999,8.810180500000000
6,4836.000000000000000,807,11339.113125989499167,SINAPROC,-82.664589660000004,8.810170590000000
6,4842.000000000000000,808,11339.113125989499167,SINAPROC,-82.664642610000001,8.810160679999999
6,4848.000000000000000,809,11339.113125989499167,SINAPROC,-82.664695570000006,8.810150770000000
6,4854.000000000000000,810,11339.113125989499167,SINAPROC,-82.664748529999997,8.810140860000001
6,4860.000000000000000,811,11339.113125989499167,SINAPROC,-82.664801490000002,8.810130950000000
6,4866.000000000000000,812,11339.113125989499167,SINAPROC,-82.664854439999999,8.810121040000000
6,4872.000000000000000,813,11339.113125989499167,SINAPROC,-82.664907400000004,8.810111129999999
6,4878.000000000000000,814,11339.113125989499167,SINAPROC,-82.664960359999995,8.810101220000000
6,4884.000000000000000,815,11339.113125989499167,SINAPROC,-82.665013320000000,8.810091310000001
6,4890.000000000000000,816,11339.113125989499167,SINAPROC,-82.665066539999998,8.810083199999999
6,4896.000000000000000,817,11339.113125989499167,SINAPROC,-82.665120189999996,8.810078109999999
6,4902.000000000000000,818,11339.113125989499167,SINAPROC,-82.665173839999994,8.810073020000001
6,4908.000000000000000,819,11339.113125989499167,SINAPROC,-82.665227490000007,8.810067940000000
6,4914.000000000000000,820,11339.113125989499167,SINAPROC,-82.665281140000005,8.810062850000000
6,4920.000000000000000,821,11339.113125989499167,SINAPROC,-82.665334799999997,8.810057759999999
6,4926.000000000000000,822,11339.113125989499167,SINAPROC,-82.665388449999995,8.810052669999999
6,4932.000000000000000,823,11339.113125989499167,SINAPROC,-82.665442100000007,8.810047580000001
6,4938.000000000000000,824,11339.113125989499167,SINAPROC,-82.665495750000005,8.810042490000001
6,4944.000000000000000,825,11339.113125989499167,SINAPROC,-82.665549409999997,8.810037410000000
6,4950.000000000000000,826,11339.113125989499167,SINAPROC,-82.665603059999995,8.810032319999999
6,4956.000000000000000,827,11339.113125989499167,SINAPROC,-82.665656709999993,8.810027229999999
6,4962.000000000000000,828,11339.113125989499167,SINAPROC,-82.665710360000006,8.810022139999999
6,4968.000000000000000,829,11339.113125989499167,SINAPROC,-82.665764019999997,8.810017050000001
6,4974.000000000000000,830,11339.113125989499167,SINAPROC,-82.665817669999996,8.810011970000000
6,4980.000000000000000,831,11339.113125989499167,SINAPROC,-82.665871319999994,8.810006880000000
6,4986.000000000000000,832,11339.113125989499167,SINAPROC,-82.665924970000006,8.810001789999999
6,4992.000000000000000,833,11339.113125989499167,SINAPROC,-82.665978629999998,8.809996699999999
6,4998.000000000000000,834,11339.113125989499167,SINAPROC,-82.666032279999996,8.809991610000001
6,5004.000000000000000,835,11339.113125989499167,SINAPROC,-82.666085929999994,8.809986520000001
6,5010.000000000000000,836,11339.113125989499167,SINAPROC,-82.666139580000007,8.809981440000000
6,5016.000000000000000,837,11339.113125989499167,SINAPROC,-82.666193239999998,8.809976349999999
6,5022.000000000000000,838,11339.113125989499167,SINAPROC,-82.666246889999996,8.809971259999999
6,5028.000000000000000,839,11339.113125989499167,SINAPROC,-82.666300539999995,8.809966169999999
6,5034.000000000000000,840,11339.113125989499167,SINAPROC,-82.666354190000007,8.809961080000001
6,5040.000000000000000,841,11339.113125989499167,SINAPROC,-82.666407849999999,8.809956000000000
6,5046.000000000000000,842,11339.113125989499167,SINAPROC,-82.666461499999997,8.809950910000000
6,5052.000000000000000,843,11339.113125989499167,SINAPROC,-82.666515149999995,8.809945819999999
6,5058.000000000000000,844,11339.113125989499167,SINAPROC,-82.666568940000005,8.809942510000001
6,5064.000000000000000,845,11339.113125989499167,SINAPROC,-82.666622759999996,8.809939760000001
6,5070.000000000000000,846,11339.113125989499167,SINAPROC,-82.666676589999994,8.809937000000000
6,5076.000000000000000,847,11339.113125989499167,SINAPROC,-82.666730419999993,8.809934250000000
6,5082.000000000000000,848,11339.113125989499167,SINAPROC,-82.666784239999998,8.809931499999999
6,5088.000000000000000,849,11339.113125989499167,SINAPROC,-82.666838069999997,8.809928749999999
6,5094.000000000000000,850,11339.113125989499167,SINAPROC,-82.666891899999996,8.809926000000001
6,5100.000000000000000,851,11339.113125989499167,SINAPROC,-82.666945720000001,8.809923240000000
6,5106.000000000000000,852,11339.113125989499167,SINAPROC,-82.666999550000000,8.809920490000000
6,5112.000000000000000,853,11339.113125989499167,SINAPROC,-82.667053379999999,8.809917739999999
6,5118.000000000000000,854,11339.113125989499167,SINAPROC,-82.667060379999995,8.809896770000000
6,5124.000000000000000,855,11339.113125989499167,SINAPROC,-82.667022889999998,8.809858500000001
6,5130.000000000000000,856,11339.113125989499167,SINAPROC,-82.666985409999995,8.809820230000000
6,5136.000000000000000,857,11339.113125989499167,SINAPROC,-82.666947559999997,8.809782309999999
6,5142.000000000000000,858,11339.113125989499167,SINAPROC,-82.666908390000003,8.809745720000000
6,5148.000000000000000,859,11339.113125989499167,SINAPROC,-82.666871189999995,8.809707380000001
6,5154.000000000000000,860,11339.113125989499167,SINAPROC,-82.666838279999993,8.809665200000000
6,5160.000000000000000,861,11339.113125989499167,SINAPROC,-82.666806429999994,8.809622290000000
6,5166.000000000000000,862,11339.113125989499167,SINAPROC,-82.666777719999999,8.809577210000000
6,5172.000000000000000,863,11339.113125989499167,SINAPROC,-82.666748740000003,8.809532300000001
6,5178.000000000000000,864,11339.113125989499167,SINAPROC,-82.666719630000003,8.809487470000001
6,5184.000000000000000,865,11339.113125989499167,SINAPROC,-82.666700379999995,8.809438070000001
6,5190.000000000000000,866,11339.113125989499167,SINAPROC,-82.666684079999996,8.809387299999999
6,5196.000000000000000,867,11339.113125989499167,SINAPROC,-82.666667989999993,8.809336490000000
6,5202.000000000000000,868,11339.113125989499167,SINAPROC,-82.666662020000004,8.809283550000000
6,5208.000000000000000,869,11339.113125989499167,SINAPROC,-82.666656050000000,8.809230619999999
6,5214.000000000000000,870,11339.113125989499167,SINAPROC,-82.666650079999997,8.809177679999999
6,5220.000000000000000,871,11339.113125989499167,SINAPROC,-82.666644450000007,8.809124710000001
6,5226.000000000000000,872,11339.113125989499167,SINAPROC,-82.666639099999998,8.809071710000000
6,5232.000000000000000,873,11339.113125989499167,SINAPROC,-82.666633750000003,8.809018710000000
6,5238.000000000000000,874,11339.113125989499167,SINAPROC,-82.666628399999993,8.808965710000001
6,5244.000000000000000,875,11339.113125989499167,SINAPROC,-82.666623689999994,8.808912660000001
6,5250.000000000000000,876,11339.113125989499167,SINAPROC,-82.666619499999996,8.808859549999999
6,5256.000000000000000,877,11339.113125989499167,SINAPROC,-82.666615320000005,8.808806450000001
6,5262.000000000000000,878,11339.113125989499167,SINAPROC,-82.666611130000007,8.808753350000000
6,5268.000000000000000,879,11339.113125989499167,SINAPROC,-82.666606939999994,8.808700249999999
6,5274.000000000000000,880,11339.113125989499167,SINAPROC,-82.666602749999996,8.808647140000000
6,5280.000000000000000,881,11339.113125989499167,SINAPROC,-82.666598559999997,8.808594039999999
6,5286.000000000000000,882,11339.113125989499167,SINAPROC,-82.666594369999999,8.808540940000000
6,5292.000000000000000,883,11339.113125989499167,SINAPROC,-82.666590060000004,8.808487850000001
6,5298.000000000000000,884,11339.113125989499167,SINAPROC,-82.666585729999994,8.808434760000001
6,5304.000000000000000,885,11339.113125989499167,SINAPROC,-82.666581399999998,8.808381669999999
6,5310.000000000000000,886,11339.113125989499167,SINAPROC,-82.666577070000002,8.808328570000000
6,5316.000000000000000,887,11339.113125989499167,SINAPROC,-82.666572750000000,8.808275480000001
6,5322.000000000000000,888,11339.113125989499167,SINAPROC,-82.666568420000004,8.808222389999999
6,5328.000000000000000,889,11339.113125989499167,SINAPROC,-82.666564089999994,8.808169299999999
6,5334.000000000000000,890,11339.113125989499167,SINAPROC,-82.666559759999998,8.808116210000000
6,5340.000000000000000,891,11339.113125989499167,SINAPROC,-82.666555430000003,8.808063120000000
6,5346.000000000000000,892,11339.113125989499167,SINAPROC,-82.666551100000007,8.808010030000000
6,5352.000000000000000,893,11339.113125989499167,SINAPROC,-82.666546769999997,8.807956940000000
6,5358.000000000000000,894,11339.113125989499167,SINAPROC,-82.666542440000001,8.807903850000001
6,5364.000000000000000,895,11339.113125989499167,SINAPROC,-82.666538110000005,8.807850750000000
6,5370.000000000000000,896,11339.113125989499167,SINAPROC,-82.666533959999995,8.807797649999999
6,5376.000000000000000,897,11339.113125989499167,SINAPROC,-82.666530370000004,8.807744500000000
6,5382.000000000000000,898,11339.113125989499167,SINAPROC,-82.666526779999998,8.807691360000000
6,5388.000000000000000,899,11339.113125989499167,SINAPROC,-82.666523190000007,8.807638219999999
6,5394.000000000000000,900,11339.113125989499167,SINAPROC,-82.666519600000001,8.807585070000000
6,5400.000000000000000,901,11339.113125989499167,SINAPROC,-82.666516009999995,8.807531920000001
6,5406.000000000000000,902,11339.113125989499167,SINAPROC,-82.666512429999997,8.807478780000000
6,5412.000000000000000,903,11339.113125989499167,SINAPROC,-82.666508840000006,8.807425629999999
6,5418.000000000000000,904,11339.113125989499167,SINAPROC,-82.666505250000000,8.807372490000001
6,5424.000000000000000,905,11339.113125989499167,SINAPROC,-82.666501659999994,8.807319339999999
6,5430.000000000000000,906,11339.113125989499167,SINAPROC,-82.666498070000003,8.807266200000001
6,5436.000000000000000,907,11339.113125989499167,SINAPROC,-82.666494479999997,8.807213050000000
6,5442.000000000000000,908,11339.113125989499167,SINAPROC,-82.666490890000006,8.807159909999999
6,5448.000000000000000,909,11339.113125989499167,SINAPROC,-82.666487300000000,8.807106760000000
6,5454.000000000000000,910,11339.113125989499167,SINAPROC,-82.666483709999994,8.807053620000000
6,5460.000000000000000,911,11339.113125989499167,SINAPROC,-82.666480120000003,8.807000470000000
6,5466.000000000000000,912,11339.113125989499167,SINAPROC,-82.666476529999997,8.806947330000000
6,5472.000000000000000,913,11339.113125989499167,SINAPROC,-82.666472940000006,8.806894180000000
6,5478.000000000000000,914,11339.113125989499167,SINAPROC,-82.666469350000000,8.806841040000000
6,5484.000000000000000,915,11339.113125989499167,SINAPROC,-82.666465750000000,8.806787890000001
6,5490.000000000000000,916,11339.113125989499167,SINAPROC,-82.666462159999995,8.806734750000000
6,5496.000000000000000,917,11339.113125989499167,SINAPROC,-82.666458570000003,8.806681599999999
6,5502.000000000000000,918,11339.113125989499167,SINAPROC,-82.666454970000004,8.806628460000001
6,5508.000000000000000,919,11339.113125989499167,SINAPROC,-82.666451379999998,8.806575309999999
6,5514.000000000000000,920,11339.113125989499167,SINAPROC,-82.666447790000007,8.806522169999999
6,5520.000000000000000,921,11339.113125989499167,SINAPROC,-82.666444830000003,8.806468990000001
6,5526.000000000000000,922,11339.113125989499167,SINAPROC,-82.666443119999997,8.806415749999999
6,5532.000000000000000,923,11339.113125989499167,SINAPROC,-82.666441410000004,8.806362520000000
6,5538.000000000000000,924,11339.113125989499167,SINAPROC,-82.666439710000006,8.806309280000001
6,5544.000000000000000,925,11339.113125989499167,SINAPROC,-82.666437999999999,8.806256050000000
6,5550.000000000000000,926,11339.113125989499167,SINAPROC,-82.666436289999993,8.806202810000000
6,5556.000000000000000,927,11339.113125989499167,SINAPROC,-82.666434580000001,8.806149570000001
6,5562.000000000000000,928,11339.113125989499167,SINAPROC,-82.666432869999994,8.806096330000001
6,5568.000000000000000,929,11339.113125989499167,SINAPROC,-82.666431169999996,8.806043100000000
6,5574.000000000000000,930,11339.113125989499167,SINAPROC,-82.666429460000003,8.805989860000000
6,5580.000000000000000,931,11339.113125989499167,SINAPROC,-82.666427749999997,8.805936620000001
6,5586.000000000000000,932,11339.113125989499167,SINAPROC,-82.666426040000005,8.805883390000000
6,5592.000000000000000,933,11339.113125989499167,SINAPROC,-82.666424340000006,8.805830150000000
6,5598.000000000000000,934,11339.113125989499167,SINAPROC,-82.666422630000000,8.805776910000001
6,5604.000000000000000,935,11339.113125989499167,SINAPROC,-82.666420919999993,8.805723680000000
6,5610.000000000000000,936,11339.113125989499167,SINAPROC,-82.666419210000001,8.805670440000000
6,5616.000000000000000,937,11339.113125989499167,SINAPROC,-82.666417510000002,8.805617200000000
6,5622.000000000000000,938,11339.113125989499167,SINAPROC,-82.666415799999996,8.805563970000000
6,5628.000000000000000,939,11339.113125989499167,SINAPROC,-82.666414090000004,8.805510730000000
6,5634.000000000000000,940,11339.113125989499167,SINAPROC,-82.666412379999997,8.805457490000000
6,5640.000000000000000,941,11339.113125989499167,SINAPROC,-82.666410670000005,8.805404260000000
6,5646.000000000000000,942,11339.113125989499167,SINAPROC,-82.666408970000006,8.805351020000000
6,5652.000000000000000,943,11339.113125989499167,SINAPROC,-82.666407260000000,8.805297780000000
6,5658.000000000000000,944,11339.113125989499167,SINAPROC,-82.666405549999993,8.805244540000000
6,5664.000000000000000,945,11339.113125989499167,SINAPROC,-82.666403840000001,8.805191310000000
6,5670.000000000000000,946,11339.113125989499167,SINAPROC,-82.666391180000005,8.805139830000000
6,5676.000000000000000,947,11339.113125989499167,SINAPROC,-82.666375759999994,8.805088789999999
6,5682.000000000000000,948,11339.113125989499167,SINAPROC,-82.666360330000003,8.805037750000000
6,5688.000000000000000,949,11339.113125989499167,SINAPROC,-82.666344910000007,8.804986720000000
6,5694.000000000000000,950,11339.113125989499167,SINAPROC,-82.666329489999995,8.804935680000000
6,5700.000000000000000,951,11339.113125989499167,SINAPROC,-82.666305859999994,8.804888620000000
6,5706.000000000000000,952,11339.113125989499167,SINAPROC,-82.666274479999998,8.804845309999999
6,5712.000000000000000,953,11339.113125989499167,SINAPROC,-82.666243100000003,8.804802010000000
6,5718.000000000000000,954,11339.113125989499167,SINAPROC,-82.666211720000007,8.804758700000001
6,5724.000000000000000,955,11339.113125989499167,SINAPROC,-82.666179520000000,8.804716000000001
6,5730.000000000000000,956,11339.113125989499167,SINAPROC,-82.666147030000005,8.804673490000001
6,5736.000000000000000,957,11339.113125989499167,SINAPROC,-82.666114539999995,8.804630990000000
6,5742.000000000000000,958,11339.113125989499167,SINAPROC,-82.666082059999994,8.804588490000000
6,5748.000000000000000,959,11339.113125989499167,SINAPROC,-82.666049569999998,8.804545989999999
6,5754.000000000000000,960,11339.113125989499167,SINAPROC,-82.666017089999997,8.804503479999999
6,5760.000000000000000,961,11339.113125989499167,SINAPROC,-82.665984600000002,8.804460980000000
6,5766.000000000000000,962,11339.113125989499167,SINAPROC,-82.665952120000000,8.804418480000001
6,5772.000000000000000,963,11339.113125989499167,SINAPROC,-82.665919630000005,8.804375980000000
6,5778.000000000000000,964,11339.113125989499167,SINAPROC,-82.665887139999995,8.804333480000000
6,5784.000000000000000,965,11339.113125989499167,SINAPROC,-82.665854659999994,8.804290970000000
6,5790.000000000000000,966,11339.113125989499167,SINAPROC,-82.665822169999998,8.804248469999999
6,5796.000000000000000,967,11339.113125989499167,SINAPROC,-82.665789689999997,8.804205970000000
6,5802.000000000000000,968,11339.113125989499167,SINAPROC,-82.665757200000002,8.804163470000001
6,5808.000000000000000,969,11339.113125989499167,SINAPROC,-82.665724720000000,8.804120970000000
6,5814.000000000000000,970,11339.113125989499167,SINAPROC,-82.665692230000005,8.804078459999999
6,5820.000000000000000,971,11339.113125989499167,SINAPROC,-82.665659739999995,8.804035960000000
6,5826.000000000000000,972,11339.113125989499167,SINAPROC,-82.665627259999994,8.803993459999999
6,5832.000000000000000,973,11339.113125989499167,SINAPROC,-82.665594769999998,8.803950960000000
6,5838.000000000000000,974,11339.113125989499167,SINAPROC,-82.665583209999994,8.803900590000000
6,5844.000000000000000,975,11339.113125989499167,SINAPROC,-82.665578909999994,8.803847500000000
6,5850.000000000000000,976,11339.113125989499167,SINAPROC,-82.665574599999999,8.803794399999999
6,5856.000000000000000,977,11339.113125989499167,SINAPROC,-82.665570299999999,8.803741309999999
6,5862.000000000000000,978,11339.113125989499167,SINAPROC,-82.665565999999998,8.803688220000000
6,5868.000000000000000,979,11339.113125989499167,SINAPROC,-82.665561699999998,8.803635119999999
6,5874.000000000000000,980,11339.113125989499167,SINAPROC,-82.665557399999997,8.803582029999999
6,5880.000000000000000,981,11339.113125989499167,SINAPROC,-82.665553099999997,8.803528930000001
6,5886.000000000000000,982,11339.113125989499167,SINAPROC,-82.665548799999996,8.803475840000001
6,5892.000000000000000,983,11339.113125989499167,SINAPROC,-82.665550379999999,8.803422749999999
6,5898.000000000000000,984,11339.113125989499167,SINAPROC,-82.665554799999995,8.803369670000000
6,5904.000000000000000,985,11339.113125989499167,SINAPROC,-82.665559220000006,8.803316580000001
6,5910.000000000000000,986,11339.113125989499167,SINAPROC,-82.665563640000002,8.803263500000000
6,5916.000000000000000,987,11339.113125989499167,SINAPROC,-82.665568059999998,8.803210410000000
6,5922.000000000000000,988,11339.113125989499167,SINAPROC,-82.665572479999994,8.803157329999999
6,5928.000000000000000,989,11339.113125989499167,SINAPROC,-82.665576900000005,8.803104250000001
6,5934.000000000000000,990,11339.113125989499167,SINAPROC,-82.665581320000001,8.803051160000001
6,5940.000000000000000,991,11339.113125989499167,SINAPROC,-82.665585739999997,8.802998080000000
6,5946.000000000000000,992,11339.113125989499167,SINAPROC,-82.665590159999994,8.802944990000000
6,5952.000000000000000,993,11339.113125989499167,SINAPROC,-82.665594580000004,8.802891910000000
6,5958.000000000000000,994,11339.113125989499167,SINAPROC,-82.665599000000000,8.802838820000000
6,5964.000000000000000,995,11339.113125989499167,SINAPROC,-82.665603419999997,8.802785739999999
6,5970.000000000000000,996,11339.113125989499167,SINAPROC,-82.665607840000007,8.802732649999999
